11.591029628361412	62.17456261080392	42.15409447398139	72.04968455104225	12.145222176418955	35.62615184579141
-30.235707245590433	37.56934885179547	80.52292564269908	-3.0514667733678493	89.13648476550071	-40.076567914765704
-60.1098077592293	-27.398465555234438	69.83090270449392	-19.430188353585564	47.14232324223542	-11.826130588303997
30.82933701049933	52.23066003540339	21.008996638779536	29.96109084776981	-98.7145503703041	47.62847298850704
57.498001341501805	-93.90831254308488	-22.1672364863514	28.293116852452073	10.419241978851446	8.756242112087989
-7.795101745347438	-13.575173877130965	-82.03566310703263	-71.93817142281947	70.86046890622413	-16.537424398138853
75.58782756165317	33.22567640743986	69.98610156803159	89.9402251061804	2.609901415233452	53.66499704909023
30.304163430850338	-85.05236733438616	-33.04182854415063	99.22582721586076	54.765344314868685	-30.834322412018196
-25.064208207458577	-37.83806378826633	-68.0624878775441	20.16704494610393	-81.42360659784651	41.33411152450523
-54.334912881200296	-91.081397307147	94.76273295320712	10.66205427090263	-87.11376333679823	-95.35898200082882
-38.340735492052545	-34.43528992891096	-59.94171739341561	-29.75601196654945	4.225355402999369	-0.024354412713051943
-63.020212713820236	-18.09961671800302	-68.53031031044539	42.42453485542373	-32.464176528316216	-42.75397009024546
-50.357788243348466	-76.46728852141374	28.355530277576037	83.3660918638202	83.04113704846347	16.084068488911925
-67.25675067724202	23.45763149289614	-59.71860792003136	86.54319871184924	-55.21815687215565	-42.55433167391733
-94.92664237960504	5.097936627572437	77.45930995743359	96.2017402833427	-96.77295264645348	19.726913491237653
34.28418059686442	21.334333673915637	-64.70353589594518	97.31186164854284	-0.4205812814192882	62.44758478847487
-23.37533723034231	-24.83938877173108	-33.35189933331479	-97.49209728703596	39.401968117486604	-48.6448838886981
48.2773155927575	-3.416822790281614	29.48193491594381	-27.82401387919704	-64.029945366383	67.26910551023971
-92.54783531503938	56.23866931243461	8.512413781356514	-15.565656806042057	-60.15449020209287	70.95015106501393
-4.265078193334702	34.71313364211417	70.69643996682899	-45.486299646461404	-77.83863285318961	20.518624289629514
6.490934783216801	35.68282537839252	-3.115123300461491	28.69890663905028	-4.946967744312204	-71.23772403295416
-34.02744157696675	18.22122066737191	1.2831355568906844	66.23184275019946	62.47908245618342	20.198487407527097
-28.743899141007745	-28.81769769334572	99.50501203505911	-73.46122116262825	-94.14950602020889	-67.53466721137416
-76.56423029912003	94.85127210198803	33.31093006220732	-51.466645461441416	-45.882314414159595	23.57276460804914
-25.340506865098078	98.80274060982578	56.88697242249924	-62.473846296588206	41.530010179373846	79.79220673353109
78.08707016812619	90.694636939784	-13.78713166264292	-59.11914986018958	88.60859837783818	-36.771570783622984
3.7538638477312247	88.77621412627278	-64.16584033800501	99.61841966193134	-65.97939001958086	7.1937680637138754
-84.23938119819869	29.545356816339336	-19.112756412193917	21.196110203270038	78.84038186882904	-68.14751545258859
-36.94451412300561	37.083927610242	-57.5119920798407	-98.77685964094609	23.110724461488118	78.69563318233372
87.64242192402233	-89.3483309826775	55.46950268795641	-90.6206277779374	-31.056451064998456	-35.90913970708465
77.06595330516416	53.871749247108994	56.49039737838751	26.52888354775149	-73.83737080903607	-81.98451931288513
83.37287693460436	22.410565820481693	-7.756086861185878	-29.470536179928516	68.95608643607548	-87.77114282614795
84.94549393086172	22.62479090322718	4.2675473671845054	97.74158681772508	55.573613284742294	38.476645963074844
-80.78117798344518	-34.91798686933758	4.832425466025825	-54.67043380156604	-2.953813607337125	-57.83312090210187
39.014987414188454	-15.166373311577104	-27.150456566299994	51.10610626397289	85.28194132588959	99.32850571934617
-21.72196519593983	-52.10400549163366	8.660603715568826	20.747371529124408	-75.65510545465388	-36.72157813240737
44.01609609553216	-73.2548134818964	48.83013504588277	18.388037324468456	14.521433161861538	14.029889743604002
52.83816653504405	32.00498965185585	86.84219745303773	35.650736077712	72.55589921457909	11.01380598500414
-89.81639558926362	-73.33041205838921	85.28250299488735	1.3932495814602959	-69.91441528184899	-28.202863543188954
-54.98764794899466	-61.09594365940865	-95.40776072262884	-96.01326159796524	-4.768894567031893	20.34813291055937
33.715069791347645	-89.90189117391316	16.52103754834826	30.653205717680265	93.77930998455838	96.13449681386061
47.420994758439804	90.73332998425579	52.65168129741349	-73.96332989164776	75.21307332282657	-40.10476762280497
8.91244390271882	-78.37006536497108	-81.46663409390843	52.37183115728885	-47.3386726606702	71.2159887209574
-51.78092242248626	46.63457456172682	-4.62604460437359	66.40323175652003	43.82616567002688	74.40400861299781
-4.272277458169512	62.253460167610825	-28.785762416933764	-29.60378514788053	-77.43438516131529	-32.651157257586334
-66.06933292336467	-52.23227978379909	49.92932490847889	32.84072320391232	62.8847538076605	-45.901763562851585
85.4628300177848	57.78028888674703	75.53515933190411	47.585584182052486	-25.12706832485263	18.779154024607706
90.29973581935212	-34.880423640698055	-58.682780622328345	-74.63309072103729	24.12053657073163	41.367297044012076
96.18661888361757	-36.46384737213324	-4.17868573908828	-26.28936461780087	-55.32715074156744	-32.816413297768406
-33.130220937271076	53.16222416089846	42.37900907803706	-29.132458841761036	5.176112039279275	-45.09664443136461
92.82286661905542	-83.8247739472371	-15.001892205202765	62.619528374993195	-9.777707608882395	-77.24302873383289
-96.86487427938408	-70.0208337424745	94.3772827235262	8.72896195962592	-82.128483104059	-70.22988014468928
40.64234516791072	90.25296994154377	-77.18157175165857	-44.44261395583806	-4.6930523937422635	16.716996511995276
-3.25430386149948	5.029361838158323	-81.52530404378868	68.0070080693475	-93.30852189912568	-54.4231795712862
65.07060392985017	-58.60155979551547	-41.45493968756051	-72.2448053342957	67.12713225650205	2.958034363506272
-56.55270177457672	-78.8116995051878	76.06200067896361	-94.88636254949641	58.04735671190093	6.053430252246201
58.51107277305027	96.37422501306864	-24.573316382612603	-61.443388529348944	-86.2228627573903	89.22598830740924
65.43544990576763	-17.022800036833146	-2.0744373296343213	-19.08295159286439	-55.870748530194135	51.37413405268242
-17.148078741976192	-11.894508293698763	19.580163384343024	14.540064342079333	-67.63019817656817	-45.30895950372622
-25.12922571743647	0.4092102401435085	67.08348998489168	-10.384830274782587	83.33083065626832	-97.08419309942336
12.538522814409504	79.90281057408822	23.352275606579823	31.85360151922322	22.300819809288043	3.1718105835145707
-50.887641138462	-92.19856310551486	-31.447588749801298	-5.944852379095352	8.811004966874876	55.818364003626215
80.06497618368613	2.01757206273399	3.8726776885147984	62.64745462681182	54.3418017647428	56.58303671789247
-8.067107064667425	85.53791254112781	-22.28694424542725	-78.60993549173699	79.04280769359028	-24.323112067912575
86.43358959612434	-74.33197553794983	-64.4893228247247	-35.10685397863679	76.1154962118749	84.53035811658515
54.35548778483644	99.75023755737683	-46.23811809269587	-50.301613225704145	-74.20158893062272	2.187627477105167
52.6646856965838	66.84682857900353	-57.5261358934444	68.64707743138459	-96.41740248428772	50.056382169663806
26.635532414834003	20.08677592741222	20.808202281103434	-38.479406022029174	78.41655405960034	24.914912933653625
-5.62866498121295	-98.73442191029748	-2.515081805658383	38.209218223404434	32.91008550758997	-9.243248771426124
-75.2814968158549	33.58330526556264	15.619351089461105	-68.46453512362407	41.06547749594242	60.34138210671938
